gender,income,credit_score,years_employed,loan_approved
1,56092,766,1,1
1,88243,597,13,1
1,95545,788,4,1
1,79115,568,14,1
0,39348,674,5,0
1,68088,645,0,1
0,113613,736,2,0
1,48030,686,12,1
0,118223,647,1,1
0,100080,700,0,0
1,73919,658,6,0
1,68756,500,13,0
0,68513,713,15,1
1,95441,813,14,1
0,49758,804,4,0
1,55470,611,18,1
0,75543,538,17,1
0,70262,550,6,1
0,104460,613,9,1
1,34000,802,7,1
0,86179,712,12,1
0,100792,544,12,1
1,109579,508,9,1
0,38007,757,7,1
0,49198,543,15,0
1,114471,725,10,1
0,34611,742,18,0
0,66208,709,19,1
1,108477,848,7,1
1,81745,746,5,1
1,117388,581,11,1
1,84098,548,5,0
0,89275,537,17,0
1,47640,657,14,0
0,107052,787,18,0
1,109714,765,18,1
0,62479,589,13,1
0,88656,715,2,1
1,40488,595,10,1
1,76427,503,10,0
0,67626,601,0,1
1,50056,603,0,1
1,114659,508,17,0
1,69809,667,17,1
1,96617,652,3,1
1,53714,693,2,0
1,68638,794,11,0
1,87458,786,11,1
0,98385,760,10,1
1,37561,809,12,1
1,112848,618,3,1
0,52700,792,11,1
1,105353,626,13,1
1,97584,817,8,0
1,35415,522,15,1
1,91877,541,14,1
0,56432,738,2,1
0,35486,756,5,0
0,101180,516,9,0
1,51677,586,3,1
1,60977,782,5,1
0,119780,643,6,0
1,90100,726,14,1
1,58746,539,6,1
1,60105,675,13,0
1,39540,594,19,1
0,62254,539,3,0
0,114555,748,15,1
1,48071,829,11,0
0,116704,680,4,0
1,67892,767,11,1
0,69734,577,16,0
0,99724,682,15,1
0,107709,802,8,1
1,117044,660,15,0
0,117886,524,8,1
1,92680,629,0,1
0,69298,581,12,1
1,31917,822,8,1
0,53061,810,11,1
0,85284,840,19,0
0,41314,503,11,1
1,88596,576,2,0
0,72944,728,13,1
1,57663,791,4,1
0,103666,788,6,0
1,66939,836,14,0
1,64578,587,11,0
1,45254,516,8,1
0,113285,728,14,0
1,72344,535,18,1
0,118236,536,6,1
0,56646,514,14,1
0,114791,633,11,0
0,68413,558,6,1
1,57355,714,9,1
0,39435,829,14,0
0,116672,541,15,1
1,54214,772,10,0
1,102369,633,14,1
1,112986,640,14,1
1,72348,748,18,1
0,30117,760,16,1
1,99172,745,12,1
1,90890,510,2,1
1,69749,669,14,1
1,51352,678,0,1
1,34835,792,9,0
0,40975,539,4,1
0,101774,658,7,0
0,92856,848,11,1
1,46748,692,9,1
1,93076,668,1,0
1,72929,506,11,1
1,74238,829,1,1
0,115392,749,6,0
0,43456,535,7,0
0,69954,676,19,1
0,36371,725,9,1
0,53624,640,17,0
